,Security,TimeStamp,Num Of Trading Min,OrderType,LastBuyScore,LastSellScore,Position Num of Buys,Position Current Price Real,Position Current Price 10 Min avg,Security Trade Signal,Security Trade Signal Reason,Security Trade Score,Opp Security,Opp Security Trade Signal,Opp Security Trade Score,BuyReason,SellReason,Open Price,Previous Closing Price,Short MAVG 5,Long MAVG 13,Short MAVG Min,Long MAVG Min,MAVG Min Diff,ATR Stoploss Range,ATR Stoploss,Slope 15 Min,Slope 15 Min Win Diff,RSI,Previous Day RSI,RSI Slope,RSI Gain Percent,Last AB Pattern,Last AB Date,Last AB Age,Last AB Buy Level,Last AB Stop-Loss Level,Last AB Sell Level,Last AB Signal,Last AB Total Net,Last AB Net Age Ratio,Last Confirmation Level,Last Confirmation Date,Last Confirmation Age,Last Confirmed Signal,Last Confirmed AB Confirmation Level,Last Confirmed AB Confirmation Date,Last Confirmed AB Age,Last Confirmed AB Total Net,Position Amount,Position Cost Basis,Position Gain Loss,Position Gain Loss Percent,Position Last Buy DT,Position Num of Days Held,Position Gain Avg Per Day,Position Held Max High,Position Held Max Gain,Position Held Max Gain Percent,Position Held Max Gain Loss Ratio,Position Day High,Position Day High Gain Loss Percent,Position Day High Trail Percent,Position Day Slope High,Position Day Slope Trail,Daily Current Gain Loss Percent,Daily Max Gain Percent,Daily Max Gain Loss Ratio,Daily Max Loss Percent,Daily Max Loss Ratio,Daily Current Gain Loss Percent From Open,Daily Max Gain Percent From Open,Daily Max Gain Loss Ratio From Open,Daily Current Gain Loss Diff From Open Close,Position Trailing Stop,Position Trailing Percent,Position Trailing Loss Percent,Position Last Sell DT,Position Num of Days Since Last Sell,Opp Pos Num of Days Since Last Buy,Opp Pos Num of Days Since Last Sell,OrderId
692,TQQQ,2022-10-31 19:18:00+00:00,348,HOLD,,,1,20.8,20.84,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-5.272378528,SQQQ,,-9.628629598,,,21.175,21.7,21.308,20.23769231,20.95956667,21.03953333,-0.07996666667,1.655079473,19.51992053,-21.73039,17.93895823,57.81580948,59.5495174,-1.733707915,-2.911371898,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.10866,0.5251472355,2022-10-31 14:56:00+00:00,1,0.10866,21.365,0.67366,3.255758206,8.890209075,21.31,2.989946519,2.393242609,43.11150982,-64.84189982,-4.147465438,-1.543778802,-4.019516235,-5.576036866,7.965766952,-1.728110599,-1.543778802,-0.2845675211,2.419354839,0.565,2.644512052,6.050873334,,,100,100,-1
694,TQQQ,2022-10-31 19:19:00+00:00,349,HOLD,,,1,20.843,20.844,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-4.218367579,SQQQ,,-9.5574819,,,21.175,21.7,21.308,20.23769231,20.95096667,21.036,-0.08503333333,1.655079473,19.51992053,-17.33655587,26.26058877,58.19322045,59.5495174,-1.356296949,-2.277595198,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.15166,0.7329636457,2022-10-31 14:56:00+00:00,1,0.15166,21.365,0.67366,3.255758206,8.213609092,21.31,2.989946519,2.191459409,43.11150982,-60.44806569,-3.949308756,-1.543778802,-3.71360615,-5.576036866,9.070695916,-1.529953917,-1.543778802,0.02134256408,2.419354839,0.522,2.443248303,5.967347079,,,100,100,-1
696,TQQQ,2022-10-31 19:20:00+00:00,350,HOLD,,,1,20.875,20.845,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-3.430773888,SQQQ,,-10.6094051,,,21.175,21.7,21.308,20.23769231,20.94346667,21.03316667,-0.0897,1.655079473,19.51992053,-10.51064482,37.20260646,58.47729787,59.5495174,-1.072219523,-1.800551154,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.18366,0.8876177183,2022-10-31 14:56:00+00:00,1,0.18366,21.365,0.67366,3.255758206,7.710092826,21.31,2.989946519,2.041295167,43.11150982,-53.62215465,-3.801843318,-1.543778802,-3.485952133,-5.576036866,9.892968634,-1.382488479,-1.543778802,0.2489965809,2.419354839,0.49,2.29347063,5.904476824,,,100,100,-1
698,TQQQ,2022-10-31 19:21:00+00:00,351,HOLD,,,1,20.85,20.8475,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-4.046317554,SQQQ,,-11.3221626,,,21.175,21.7,21.308,20.23769231,20.9361,21.02961667,-0.09351666667,1.655079473,19.51992053,-8.436634166,43.11368211,58.25512629,59.5495174,-1.294391106,-2.173638281,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.15866,0.7667942241,2022-10-31 14:56:00+00:00,1,0.15866,21.365,0.67366,3.255758206,8.103464909,21.31,2.989946519,2.158610981,43.11150982,-51.54814399,-3.917050691,-1.543778802,-3.663806834,-5.576036866,9.250568073,-1.497695853,-1.543778802,0.07114188027,2.419354839,0.515,2.410484437,5.953646462,,,100,100,-1
700,TQQQ,2022-10-31 19:22:00+00:00,352,HOLD,,,1,20.885,20.8525,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-3.184081202,SQQQ,,-10.79515013,,,21.175,21.7,21.308,20.23769231,20.92893333,21.02653333,-0.0976,1.655079473,19.51992053,-4.731609067,44.23196356,58.56664173,59.5495174,-0.9828756705,-1.65051828,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.19366,0.935947116,2022-10-31 14:56:00+00:00,1,0.19366,21.365,0.67366,3.255758206,7.552743993,21.31,2.989946519,1.994368841,43.11150982,-47.84311889,-3.755760369,-1.543778802,-3.414810253,-5.576036866,10.14992886,-1.33640553,-1.543778802,0.3201384612,2.419354839,0.48,2.246665106,5.884703797,,,100,100,-1
702,TQQQ,2022-10-31 19:23:00+00:00,353,HOLD,,,1,20.94,20.8525,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-1.822350096,SQQQ,,-11.63553084,,,21.175,21.7,21.308,20.23769231,20.92163333,21.0247,-0.1030666667,1.655079473,19.51992053,0.5116643482,44.91612959,59.06295425,59.5495174,-0.4865631467,-0.8170731989,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.24866,1.201758803,2022-10-31 14:56:00+00:00,1,0.24866,21.365,0.67366,3.255758206,6.68732541,21.31,2.989946519,1.73627405,43.11150982,-42.59984547,-3.502304147,-1.543778802,-3.023529911,-5.576036866,11.56321009,-1.082949309,-1.543778802,0.7114188027,2.419354839,0.425,1.98923473,5.774862986,,,100,100,-1
704,TQQQ,2022-10-31 19:24:00+00:00,354,HOLD,,,1,20.94,20.8525,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-1.822350096,SQQQ,,-13.0290433,,,21.175,21.7,21.308,20.23769231,20.9148,21.02298333,-0.1081833333,1.655079473,19.51992053,5.373111415,44.35593033,59.06295425,59.5495174,-0.4865631467,-0.8170731989,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.24866,1.201758803,2022-10-31 14:56:00+00:00,1,0.24866,21.365,0.67366,3.255758206,6.68732541,21.31,2.989946519,1.73627405,43.11150982,-37.73839841,-3.502304147,-1.543778802,-3.023529911,-5.576036866,11.56321009,-1.082949309,-1.543778802,0.7114188027,2.419354839,0.425,1.98923473,5.774862986,,,100,100,-1
706,TQQQ,2022-10-31 19:25:00+00:00,355,HOLD,,,1,20.925,20.8625,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-2.194563613,SQQQ,,-12.95517529,,,21.175,21.7,21.308,20.23769231,20.90713333,21.02098333,-0.11385,1.655079473,19.51992053,9.146526718,41.00167499,58.92676398,59.5495174,-0.6227534146,-1.045774075,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.23366,1.129264707,2022-10-31 14:56:00+00:00,1,0.23366,21.365,0.67366,3.255758206,6.92334866,21.31,2.989946519,1.806663538,43.11150982,-33.9649831,-3.571428571,-1.543778802,-3.130242732,-5.576036866,11.17776976,-1.152073733,-1.543778802,0.6047059823,2.419354839,0.44,2.059443014,5.805003772,,,100,100,-1
708,TQQQ,2022-10-31 19:26:00+00:00,356,HOLD,,,1,20.945,20.88,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-1.698138922,SQQQ,,-12.60866722,,,21.175,21.7,21.308,20.23769231,20.8998,21.0189,-0.1191,1.655079473,19.51992053,13.30531541,39.16620233,59.10849101,59.5495174,-0.4410263896,-0.7406044732,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.25366,1.225923502,2022-10-31 14:56:00+00:00,1,0.25366,21.365,0.67366,3.255758206,6.608650994,21.31,2.989946519,1.712810887,43.11150982,-29.80619441,-3.479262673,-1.543778802,-2.987958971,-5.576036866,11.6916902,-1.059907834,-1.543778802,0.7469897428,2.419354839,0.42,1.965831968,5.764785074,,,100,100,-1
710,TQQQ,2022-10-31 19:27:00+00:00,357,HOLD,,,1,20.945,20.905,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-1.698138922,SQQQ,,-13.08923481,,,21.175,21.7,21.308,20.23769231,20.8928,21.01681667,-0.1240166667,1.655079473,19.51992053,17.304137,39.034527,59.10849101,59.5495174,-0.4410263896,-0.7406044732,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.25366,1.225923502,2022-10-31 14:56:00+00:00,1,0.25366,21.365,0.67366,3.255758206,6.608650994,21.31,2.989946519,1.712810887,43.11150982,-25.80737282,-3.479262673,-1.543778802,-2.987958971,-5.576036866,11.6916902,-1.059907834,-1.543778802,0.7469897428,2.419354839,0.42,1.965831968,5.764785074,,,100,100,-1
712,TQQQ,2022-10-31 19:28:00+00:00,358,HOLD,,,1,20.935,20.93,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-1.946491161,SQQQ,,-13.07076251,,,21.175,21.7,21.308,20.23769231,20.8878,21.01406667,-0.1262666667,1.655079473,19.51992053,16.85208221,34.18863808,59.0174876,59.5495174,-0.5320297955,-0.8934241935,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.24366,1.177594105,2022-10-31 14:56:00+00:00,1,0.24366,21.365,0.67366,3.255758206,6.765999827,21.31,2.989946519,1.759737213,43.11150982,-26.25942761,-3.525345622,-1.543778802,-3.059100852,-5.576036866,11.43472998,-1.105990783,-1.543778802,0.6758478626,2.419354839,0.43,2.012637491,5.784925383,,,100,100,-1
714,TQQQ,2022-10-31 19:29:00+00:00,359,HOLD,,,1,20.935,20.935,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-1.946491161,SQQQ,,-12.85806034,,,21.175,21.7,21.308,20.23769231,20.8843,21.01173333,-0.1274333333,1.655079473,19.51992053,15.40743393,25.91807875,59.0174876,59.5495174,-0.5320297955,-0.8934241935,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.24366,1.177594105,2022-10-31 14:56:00+00:00,1,0.24366,21.365,0.67366,3.255758206,6.765999827,21.31,2.989946519,1.759737213,43.11150982,-27.7040759,-3.525345622,-1.543778802,-3.059100852,-5.576036866,11.43472998,-1.105990783,-1.543778802,0.6758478626,2.419354839,0.43,2.012637491,5.784925383,,,100,100,-1
716,TQQQ,2022-10-31 19:30:00+00:00,360,HOLD,,,1,20.965,20.9375,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-1.20058989,SQQQ,,-12.87650087,,,21.175,21.7,21.308,20.23769231,20.88146667,21.0104,-0.1289333333,1.655079473,19.51992053,14.53799529,22.97462946,59.29134237,59.5495174,-0.2581750242,-0.4335467951,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.27366,1.322582298,2022-10-31 14:56:00+00:00,1,0.27366,21.365,0.67366,3.255758206,6.293953328,21.31,2.989946519,1.618958236,43.11150982,-28.57351453,-3.387096774,-1.543778802,-2.845675211,-5.576036866,12.20561065,-0.9677419355,-1.543778802,0.8892735034,2.419354839,0.4,1.872220922,5.724317543,,,100,100,-1
718,TQQQ,2022-10-31 19:31:00+00:00,361,HOLD,,,1,20.955,20.94,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-1.4495056,SQQQ,,-13.53353607,,,21.175,21.7,21.308,20.23769231,20.88196667,21.00831667,-0.12635,1.655079473,19.51992053,14.85276597,19.58437504,59.1997755,59.5495174,-0.3497419006,-0.5873127372,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.26366,1.2742529,2022-10-31 14:56:00+00:00,1,0.26366,21.365,0.67366,3.255758206,6.451302161,21.31,2.989946519,1.665884561,43.11150982,-28.25874385,-3.433179724,-1.543778802,-2.916817091,-5.576036866,11.94865043,-1.013824885,-1.543778802,0.8181316231,2.419354839,0.41,1.919026445,5.744582556,,,100,100,-1
720,TQQQ,2022-10-31 19:32:00+00:00,362,HOLD,,,1,20.975,20.9425,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-0.9513904807,SQQQ,,-13.30206422,,,21.175,21.7,21.308,20.23769231,20.88343333,21.0064,-0.1229666667,1.655079473,19.51992053,16.92301306,16.41134871,59.38319295,59.5495174,-0.166324448,-0.2793044431,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.28366,1.370911695,2022-10-31 14:56:00+00:00,1,0.28366,21.365,0.67366,3.255758206,6.136604494,21.31,2.989946519,1.57203191,43.11150982,-26.18849676,-3.341013825,-1.543778802,-2.774533331,-5.576036866,12.46257088,-0.9216589862,-1.543778802,0.9604153836,2.419354839,0.39,1.825415399,5.703989743,,,100,100,-1
722,TQQQ,2022-10-31 19:33:00+00:00,363,HOLD,,,1,21.02,20.945,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",0.173553246,SQQQ,,-13.78377885,,,21.175,21.7,21.308,20.23769231,20.88793333,21.00481667,-0.1168833333,1.655079473,19.51992053,21.86765757,16.49454616,59.80006693,59.5495174,0.2505495294,0.4207414944,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.32866,1.588393985,2022-10-31 14:56:00+00:00,1,0.32866,21.365,0.67366,3.255758206,5.428534745,21.31,2.989946519,1.360863444,43.11150982,-21.24385225,-3.133640553,-1.543778802,-2.454394869,-5.576036866,13.61889189,-0.7142857143,-1.543778802,1.280553845,2.419354839,0.345,1.614790545,5.611729779,,,100,100,-1
724,TQQQ,2022-10-31 19:34:00+00:00,364,HOLD,,,1,21.039,20.95,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",0.6502920455,SQQQ,,-14.86611538,,,21.175,21.7,21.308,20.23769231,20.89323333,21.00371667,-0.1104833333,1.655079473,19.51992053,25.8842454,16.73771868,59.97784294,59.5495174,0.4283255459,0.7192762672,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.34766,1.680219841,2022-10-31 14:56:00+00:00,1,0.34766,21.365,0.67366,3.255758206,5.129571962,21.31,2.989946519,1.271703426,43.11150982,-17.22726442,-3.046082949,-1.543778802,-2.319225297,-5.576036866,14.10711631,-0.6267281106,-1.543778802,1.415723417,2.419354839,0.326,1.525860051,5.572385493,,,100,100,-1
726,TQQQ,2022-10-31 19:35:00+00:00,365,HOLD,,,1,21.05,20.96,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",0.9267826678,SQQQ,,-15.35005652,,,21.175,21.7,21.308,20.23769231,20.8997,21.00238333,-0.1026833333,1.655079473,19.51992053,27.94900264,14.64368723,60.08124985,59.5495174,0.5317324517,0.8929248715,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.35866,1.733382178,2022-10-31 14:56:00+00:00,1,0.35866,21.365,0.67366,3.255758206,4.956488245,21.31,2.989946519,1.220084467,43.11150982,-15.16250718,-2.995391705,-1.543778802,-2.240969228,-5.576036866,14.38977256,-0.5760368664,-1.543778802,1.493979486,2.419354839,0.315,1.474373976,5.549500118,,,100,100,-1
728,TQQQ,2022-10-31 19:36:00+00:00,366,HOLD,,,1,21.036,20.97,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",0.5749472598,SQQQ,,-15.58376965,,,21.175,21.7,21.308,20.23769231,20.9049,21.00081667,-0.09591666667,1.655079473,19.51992053,30.36314577,13.05900877,59.94970281,59.5495174,0.4001854101,0.6720212482,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.34466,1.665721021,2022-10-31 14:56:00+00:00,1,0.34466,21.365,0.67366,3.255758206,5.176776612,21.31,2.989946519,1.285781323,43.11150982,-12.74836405,-3.059907834,-1.543778802,-2.340567861,-5.576036866,14.03002824,-0.6405529954,-1.543778802,1.394380853,2.419354839,0.329,1.539901708,5.578613294,,,100,100,-1
730,TQQQ,2022-10-31 19:37:00+00:00,367,HOLD,,,1,21.059,20.9975,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",1.153267856,SQQQ,,-15.24989352,,,21.175,21.7,21.308,20.23769231,20.9102,20.99913333,-0.08893333333,1.655079473,19.51992053,30.31433189,13.46224968,60.16612109,59.5495174,0.6166036899,1.035446997,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.36766,1.776878636,2022-10-31 14:56:00+00:00,1,0.36766,21.365,0.67366,3.255758206,4.814874296,21.31,2.989946519,1.177850774,43.11150982,-12.79717793,-2.953917051,-1.543778802,-2.176941536,-5.576036866,14.62103676,-0.534562212,-1.543778802,1.558007178,2.419354839,0.306,1.432249005,5.530716942,,,100,100,-1
732,TQQQ,2022-10-31 19:38:00+00:00,368,HOLD,,,1,21.075,21.028,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",1.556501729,SQQQ,,-15.80132923,,,21.175,21.7,21.308,20.23769231,20.91733333,20.99738333,-0.08005,1.655079473,19.51992053,27.58550391,12.17806999,60.31759683,59.5495174,0.7680794299,1.289816381,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.38366,1.854205673,2022-10-31 14:56:00+00:00,1,0.38366,21.365,0.67366,3.255758206,4.563116162,21.31,2.989946519,1.102768653,43.11150982,-15.52600591,-2.880184332,-1.543778802,-2.063114528,-5.576036866,15.03217312,-0.4608294931,-1.543778802,1.671834186,2.419354839,0.29,1.357360168,5.49719327,,,100,100,-1
734,TQQQ,2022-10-31 19:39:00+00:00,369,HOLD,,,1,21.07,21.0375,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",1.430409275,SQQQ,,-16.2819892,,,21.175,21.7,21.308,20.23769231,20.9255,20.99488333,-0.06938333333,1.655079473,19.51992053,25.46724435,10.92924906,60.27017879,59.5495174,0.7206613929,1.210188469,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.37866,1.830040974,2022-10-31 14:56:00+00:00,1,0.37866,21.365,0.67366,3.255758206,4.641790579,21.31,2.989946519,1.126231816,43.11150982,-17.64426547,-2.903225806,-1.543778802,-2.098685468,-5.576036866,14.90369301,-0.4838709677,-1.543778802,1.636263246,2.419354839,0.295,1.38076293,5.507687536,,,100,100,-1
736,TQQQ,2022-10-31 19:40:00+00:00,370,HOLD,,,1,21.09,21.0445,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",1.935227827,SQQQ,,-16.10774426,,,21.175,21.7,21.308,20.23769231,20.93556667,20.99305,-0.05748333333,1.655079473,19.51992053,25.13490124,10.28213527,60.46029968,59.5495174,0.9107822782,1.529453668,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.39866,1.926699769,2022-10-31 14:56:00+00:00,1,0.39866,21.365,0.67366,3.255758206,4.327092913,21.31,2.989946519,1.032379165,43.11150982,-17.97660858,-2.811059908,-1.543778802,-1.956401707,-5.576036866,15.41761346,-0.3917050691,-1.543778802,1.778547007,2.419354839,0.275,1.287151884,5.46561116,,,100,100,-1
738,TQQQ,2022-10-31 19:41:00+00:00,371,HOLD,,,1,21.095,21.0545,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",2.061620029,SQQQ,,-16.59467012,,,21.175,21.7,21.308,20.23769231,20.9439,20.99163333,-0.04773333333,1.655079473,19.51992053,23.97532513,7.052312067,60.50801746,59.5495174,0.9585000636,1.60958494,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.40366,1.950864468,2022-10-31 14:56:00+00:00,1,0.40366,21.365,0.67366,3.255758206,4.248418496,21.31,2.989946519,1.008916002,43.11150982,-19.13618469,-2.788018433,-1.543778802,-1.920830767,-5.576036866,15.54609357,-0.3686635945,-1.543778802,1.814117947,2.419354839,0.27,1.263749122,5.455050556,,,100,100,-1
740,TQQQ,2022-10-31 19:42:00+00:00,372,HOLD,,,1,21.105,21.0645,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",2.314630756,SQQQ,,-16.75018179,,,21.175,21.7,21.308,20.23769231,20.9529,20.99038333,-0.03748333333,1.655079473,19.51992053,23.51714845,1.649490876,60.60367935,59.5495174,1.054161957,1.77022754,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.41366,1.999193866,2022-10-31 14:56:00+00:00,1,0.41366,21.365,0.67366,3.255758206,4.091069663,21.31,2.989946519,0.9619896762,43.11150982,-19.59436137,-2.741935484,-1.543778802,-1.849688887,-5.576036866,15.80305379,-0.3225806452,-1.543778802,1.885259827,2.419354839,0.26,1.216943599,5.433879259,,,100,100,-1
742,TQQQ,2022-10-31 19:43:00+00:00,373,HOLD,,,1,21.09,21.0725,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",1.935227827,SQQQ,,-17.02312459,,,21.175,21.7,21.308,20.23769231,20.96023333,20.98921667,-0.02898333333,1.655079473,19.51992053,24.14238927,-1.741856129,60.46029968,59.5495174,0.9107822782,1.529453668,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.39866,1.926699769,2022-10-31 14:56:00+00:00,1,0.39866,21.365,0.67366,3.255758206,4.327092913,21.31,2.989946519,1.032379165,43.11150982,-18.96912055,-2.811059908,-1.543778802,-1.956401707,-5.576036866,15.41761346,-0.3917050691,-1.543778802,1.778547007,2.419354839,0.275,1.287151884,5.46561116,,,100,100,-1
744,TQQQ,2022-10-31 19:44:00+00:00,374,HOLD,,,1,21.105,21.0825,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",2.314630756,SQQQ,,-16.67150737,,,21.175,21.7,21.308,20.23769231,20.96823333,20.98838333,-0.02015,1.655079473,19.51992053,25.40255105,-2.546451591,60.60367935,59.5495174,1.054161957,1.77022754,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.41366,1.999193866,2022-10-31 14:56:00+00:00,1,0.41366,21.365,0.67366,3.255758206,4.091069663,21.31,2.989946519,0.9619896762,43.11150982,-17.70895877,-2.741935484,-1.543778802,-1.849688887,-5.576036866,15.80305379,-0.3225806452,-1.543778802,1.885259827,2.419354839,0.26,1.216943599,5.433879259,,,100,100,-1
